DATE,PX_LAST,PX_LAST
1/2/1962,3.22,4.06
1/3/1962,3.24,4.03
1/4/1962,3.24,3.99
1/5/1962,3.26,4.02
1/6/1962,3.26,4.02
1/7/1962,3.26,4.02
1/8/1962,3.31,4.03
1/9/1962,3.32,4.05
1/10/1962,3.33,4.07
1/11/1962,3.33,4.08
1/12/1962,3.3,4.08
1/13/1962,3.3,4.08
1/14/1962,3.3,4.08
1/15/1962,3.32,4.1
1/16/1962,3.3,4.13
1/17/1962,3.3,4.12
1/18/1962,3.27,4.11
1/19/1962,3.27,4.11
1/20/1962,3.27,4.11
1/21/1962,3.27,4.11
1/22/1962,3.25,4.09
1/23/1962,3.25,4.11
1/24/1962,3.24,4.1
1/25/1962,3.27,4.11
1/26/1962,3.28,4.11
1/27/1962,3.28,4.11
1/28/1962,3.28,4.11
1/29/1962,3.28,4.12
1/30/1962,3.28,4.11
1/31/1962,3.29,4.1
2/1/1962,3.3,4.09
2/2/1962,3.3,4.08
2/3/1962,3.3,4.08
2/4/1962,3.3,4.08
2/5/1962,3.29,4.07
2/6/1962,3.29,4.06
2/7/1962,3.29,4.07
2/8/1962,3.3,4.07
2/9/1962,3.28,4.05
2/10/1962,3.28,4.05
2/11/1962,3.28,4.05
2/12/1962,3.28,4.05
2/13/1962,3.28,4.03
2/14/1962,3.31,4.03
2/15/1962,3.33,4.02
2/16/1962,3.33,4.02
2/17/1962,3.33,4.02
2/18/1962,3.33,4.02
2/19/1962,3.32,4.01
2/20/1962,3.31,4.05
2/21/1962,3.28,4.03
2/22/1962,3.28,4.03
2/23/1962,3.24,4.02
2/24/1962,3.24,4.02
2/25/1962,3.24,4.02
2/26/1962,3.22,4
2/27/1962,3.23,4.01
2/28/1962,3.21,4
3/1/1962,3.15,3.98
3/2/1962,3.17,3.98
3/3/1962,3.17,3.98
3/4/1962,3.17,3.98
3/5/1962,3.18,4
3/6/1962,3.18,4.01
3/7/1962,3.14,4
3/8/1962,3.11,3.98
3/9/1962,3.12,3.96
3/10/1962,3.12,3.96
3/11/1962,3.12,3.96
3/12/1962,3.13,3.94
3/13/1962,3.11,3.92
3/14/1962,3.1,3.93
3/15/1962,3.1,3.96
3/16/1962,3.06,3.96
3/17/1962,3.06,3.96
3/18/1962,3.06,3.96
3/19/1962,3.03,3.93
3/20/1962,3.02,3.91
3/21/1962,3.01,3.86
3/22/1962,2.94,3.83
3/23/1962,2.94,3.87
3/24/1962,2.94,3.87
